County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,11,"18,094",18331,18933,18644,19132,19296,19295,19691,19899,20709,"19,951",19969,20693,20246,20221,19423,19251,19365,19039,18703,18773,18756,18716,18471,18696,18935,18746,18597,18158,17883,18219,18003,17886,17888,17746,17853,18015,18273,18522,18397,18907,19010,19402,19479,19604,19673,19657,19527,19325,19272,19095
Alameda County,12,"18,008",18331,18687,19224,19144,19578,19787,19668,19961,20292,"21,123",20349,20359,21070,20642,20596,19790,19624,19752,19382,19003,19007,19062,18987,18875,19008,19283,19128,18971,18533,18279,18558,18337,18262,18218,18111,18207,18306,18628,18848,18712,19257,19320,19793,19851,19974,20081,20042,19885,19684,19657
Alameda County,13,"18,280",17780,18046,18380,18974,18913,19330,19479,19313,19550,"19,909",20798,20126,20129,20873,20522,20435,19608,19477,19656,19179,18748,18818,18852,18784,18715,18872,19241,19013,18817,18453,18158,18432,18196,18111,18131,17936,18114,18233,18459,18705,18597,19124,19202,19650,19670,19833,19915,19942,19792,19583
Alameda County,14,"18,504",18351,17995,18219,18531,19140,19103,19478,19607,19452,"19,713",20118,20927,20258,20298,21047,20660,20569,19658,19613,19694,19293,18876,18872,18977,18854,18812,19000,19351,19160,18884,18603,18295,18543,18331,18182,18199,18032,18180,18344,18580,18780,18718,19231,19232,19798,19758,19957,20043,20060,19910
Alameda County,15,"18,889",18828,18695,18292,18465,18703,19316,19248,19621,19891,"19,720",20017,20416,21234,20522,20559,21308,20881,20811,19902,19847,19911,19588,19084,19090,19226,19049,19019,19222,19574,19387,19116,18842,18551,18785,18535,18432,18423,18243,18443,18650,18858,19065,18943,19479,19509,20060,20050,20234,20275,20336
Alameda County,16,"18,935",18941,18854,18558,18197,18362,18615,19182,19118,19471,"19,836",19709,19997,20465,21279,20566,20585,21379,20872,20795,19849,19829,19764,19458,19027,19042,19196,18988,18971,19215,19615,19434,19162,18892,18625,18856,18570,18532,18488,18313,18473,18658,18875,19087,19005,19557,19537,20096,20098,20302,20310
Alameda County,17,"19,556",19600,19672,19551,19313,19046,19122,19334,19867,19853,"20,249",20607,20495,20746,21196,22035,21312,21314,22135,21569,21557,20526,20625,20475,20118,19650,19711,19944,19749,19623,19905,20340,20163,19852,19641,19355,19614,19328,19218,19206,19052,19205,19454,19598,19850,19734,20323,20290,20859,20794,21032
Alameda County,18,"22,217",26362,26359,26471,26236,25863,25711,25917,26074,26695,"26,577",26966,27347,27279,27480,27957,28919,28185,28189,29019,28429,28453,27325,27373,27196,26914,26403,26487,26728,26537,26469,26749,27172,26998,26770,26494,26252,26454,26233,26033,26150,25990,26115,26353,26515,26662,26568,27202,27206,27761,27734
Alameda County,19,"21,504",21153,24264,24054,24151,24101,23896,24038,24155,24552,"25,024",25229,25557,25913,26159,26513,26612,27351,26501,26464,27254,26538,26739,25620,26004,25760,25476,25154,24955,25896,25077,25480,25699,26245,25742,25666,25166,24795,24983,25102,24876,24667,24755,24858,24929,24878,25361,25116,25768,25617,26438
Alameda County,20,"22,072",20891,21432,24378,24053,23993,23785,23816,23810,23637,"23,975",24330,24774,25132,25375,25673,26364,26620,27189,26324,26158,26994,26102,26428,25086,25649,25478,25187,24872,24675,25555,24910,25210,25525,25795,25474,25426,25077,24808,24771,24771,24797,24388,24463,24830,24803,24802,25213,24998,25594,25475
Alameda County,21,"22,483",23702,22995,23640,26655,26080,25733,25631,25645,25536,"25,490",25752,26159,26547,26994,27287,27352,28211,28670,29034,28274,27942,28800,27894,28261,26922,27410,27130,27137,26494,26556,27347,26571,26841,27334,27584,27559,27350,26997,26564,26568,26719,26784,26361,26522,26737,26659,26646,27167,26906,27332
Alameda County,22,"21,294",22832,24023,23568,24264,27016,26067,25592,25539,25472,"25,685",25727,25963,26449,26817,27317,27316,27564,28654,29167,29546,28848,28287,29034,28212,28480,27177,27653,27273,27217,26623,26700,27565,26881,27119,27448,27616,27627,27505,27262,26693,26687,26909,26916,26437,26725,26916,27188,26859,27413,27297
Alameda County,23,"20,867",21613,23329,24395,24079,24357,27140,25987,25592,25461,"25,311",25560,25637,26025,26422,26855,27590,27486,27783,28754,29293,29873,29203,28553,29134,28397,28614,27292,27759,27508,27306,26744,26773,27508,27258,27489,27617,27766,27717,27664,27602,26775,26853,26958,26971,26735,26974,26967,27216,26901,27630
Alameda County,24,"21,040",21088,22086,23354,24325,23884,24401,26496,25520,25117,"25,155",24893,25187,25425,25973,26216,26975,27731,27548,28045,28991,29588,30104,29610,28953,29275,28794,28934,27503,27733,27788,27191,26713,26847,27517,27339,27443,27581,27853,27733,27820,27673,26799,26916,26961,26946,26729,27167,27176,27477,27058
Alameda County,25,"22,003",20371,20670,21494,22566,22970,22949,23475,25279,24148,"23,823",24111,23916,24264,24558,25273,25505,26105,26795,26772,27360,28248,29086,29473,28877,28348,28428,27923,28245,26578,27017,26855,26437,25722,25963,26439,26576,26776,26675,26878,26665,27009,26641,25939,25985,26155,25864,25555,26184,26374,26354
Alameda County,26,"21,682",20992,19250,19222,20375,20885,21561,21239,21723,23396,"22,538",22219,22680,22448,22857,23100,24134,24179,25028,25815,25708,26479,27343,28184,28425,27670,27352,27263,26585,27225,25537,25763,25562,25109,24563,24679,25191,25352,25693,25567,25483,25370,25768,25285,24782,24942,24924,24574,24394,25027,25089
Alameda County,27,"22,678",21836,21659,19956,20005,20735,21726,21838,21261,22045,"23,673",22633,22407,23151,22946,23332,23576,24762,24649,25481,26429,26282,26846,28098,28855,28959,28145,27782,27645,26993,27790,26361,26289,25944,25566,25076,25332,25828,25974,26293,26051,26247,26019,26343,25876,25212,25681,25581,25206,24878,25713
Alameda County,28,"23,410",22346,21774,21370,19748,19636,20479,21460,21670,21155,"22,075",23639,22445,22508,23102,23036,23279,23554,24731,24613,25402,26226,26365,26602,28179,28902,28948,28098,28007,27736,26999,27701,26209,26284,25975,25631,24846,25120,25856,25866,26342,25815,26182,26201,26112,25772,24898,25648,25224,25166,24860
Alameda County,29,"23,328",24105,23120,22719,22537,20356,20395,21369,22094,22430,"21,788",22973,24437,23250,23375,24041,24027,24241,24659,25694,25690,26599,27195,27505,27567,29516,30336,30270,29294,29206,28830,28042,28792,27520,27385,27076,26816,25868,25948,26897,27117,27334,26903,27297,27294,27103,27015,25996,26673,26127,26158
Alameda County,30,"24,945",23767,24651,23770,23348,22784,20504,20779,21822,22413,"22,732",22266,23649,24765,23774,23961,24385,24448,24483,25039,25983,25882,27037,27473,27943,28007,29805,30985,30939,29717,29641,29331,28861,29396,27993,27860,27561,27445,26315,26396,27427,27810,27831,27308,27913,27905,27532,27430,26680,27312,26585
Alameda County,31,"22,520",25184,24022,24743,23924,23323,22554,20555,20913,21924,"22,361",22558,22173,23667,24534,23417,23600,24176,24385,24329,24921,26044,26000,27116,27515,28020,28105,29896,30977,31214,29769,29506,29130,28979,29594,27810,27547,27586,27225,26278,26485,27378,27568,27716,27293,27864,27607,27645,27378,26663,27221
Alameda County,32,"22,646",21658,24661,23665,23836,22729,22023,21078,19296,20131,"20,959",21338,21710,21248,22865,23662,22557,22633,23292,23403,23499,23904,25223,25037,26290,26567,27159,27332,29107,29978,30194,28813,28451,28080,27930,28781,26887,26722,26628,26215,25416,25719,26565,26718,26757,26391,26999,26602,26861,26386,25540
Alameda County,33,"22,240",23000,22234,25213,24533,24525,23331,23107,21843,20111,"20,836",21720,21981,22438,22027,23793,24509,23696,23463,24365,24373,24534,24811,26167,25983,27345,27579,28335,28523,30201,31282,31408,30068,29712,29099,29076,29861,27913,27849,27708,27043,26383,26905,27683,27885,27928,27566,28111,27641,27941,27874
Alameda County,34,"22,561",22488,23141,22658,25541,24942,24802,23374,23001,21928,"20,486",21197,21985,22316,22834,22527,24349,24797,24209,23826,24717,24860,24800,25138,26499,26522,27627,27826,28657,28787,30699,31808,31867,30587,30176,29559,29742,30200,28469,28293,28186,27378,26738,27405,28124,28301,28355,27928,28519,28126,28150
Alameda County,35,"23,809",22710,22625,23313,22948,25659,25046,24685,23122,22740,"21,957",20745,21503,22199,22631,23189,22883,24672,24974,24482,24038,24744,25001,25055,25320,26486,26715,27652,27919,28873,28815,30929,32217,31867,30784,30378,29850,29951,30466,28731,28478,28414,27608,26810,27504,28237,28615,28538,28082,28722,28390
Alameda County,36,"22,323",23608,22370,22133,23023,22627,25478,24901,24361,22753,"22,349",21817,20721,21389,22110,22484,23038,22869,24544,24881,24442,23958,24574,25110,25099,25321,26590,26903,27552,28081,28874,28889,31057,32112,31696,30749,30434,29835,29767,30365,28668,28410,28398,27427,26701,27389,28242,28591,28291,27994,28674
Alameda County,37,"22,658",22393,23821,22638,22433,23460,22730,25398,24773,24330,"22,883",22479,22145,21052,21697,22267,22681,23216,23189,24790,25144,24836,24265,24719,25389,25500,25706,26956,27356,28028,28462,29160,29243,31429,32488,31941,31029,30711,30148,30080,30546,28773,28746,28643,27705,27035,27558,28449,28904,28624,28331
Alameda County,38,"22,613",22205,21996,23363,22403,22375,23076,22280,24997,24447,"23,953",22523,22017,21822,20686,21391,21817,22414,22893,22790,24448,24677,24563,23857,24277,25095,25108,25099,26621,26851,27684,28193,28868,28967,31209,32283,31682,30669,30547,29928,29874,30255,28381,28552,28511,27327,26768,27275,28144,28589,28192
Alameda County,39,"23,659",22081,21706,21561,22978,22459,22117,22776,21908,24536,"24,039",23393,22034,21442,21480,20558,21168,21284,21888,22527,22348,23989,24268,24138,23327,23732,24584,24602,24607,26116,26180,27029,27723,28255,28376,30656,31645,31163,30115,30075,29346,29468,29633,27863,27933,28008,26791,26210,26829,27619,28130
Alameda County,40,"25,085",23583,22198,21765,21542,23166,22713,22167,22780,21959,"24,558",24031,23178,21944,21248,21311,20602,21214,21349,21906,22485,22373,23938,24256,24198,23180,23542,24545,24487,24379,26148,26146,26697,27740,28254,28312,30610,31639,31152,29997,30131,29415,29552,29682,27851,28004,28053,26874,26320,26852,27648
Alameda County,41,"23,307",24856,23574,22225,21869,21719,23037,22761,22098,22682,"21,822",24377,23979,23171,22157,21392,21499,20658,21255,21311,21758,22431,22375,23918,24225,24249,23101,23405,24554,24559,24366,26255,26164,26735,27963,28386,28384,30580,31577,31206,29927,30183,29416,29386,29557,27770,28084,27967,26877,26239,26714
Alameda County,42,"21,747",23553,25223,23836,22751,22459,21992,23298,22901,22206,"22,866",21959,24515,24175,23396,22508,21769,21844,20995,21611,21516,22120,22639,22654,24220,24504,24653,23503,23695,24954,24890,24661,26693,26578,27108,28390,28666,28807,31013,31969,31645,30336,30580,29813,29833,30010,28201,28471,28319,27255,26620
Alameda County,43,"21,360",21602,23228,24850,23594,22589,22026,21478,22842,22398,"21,655",22491,21517,24129,23711,22943,22238,21478,21554,20637,21343,21108,21860,22313,22285,23870,24158,24389,23124,23294,24722,24620,24410,26354,26104,26598,28006,28312,28344,30481,31518,31161,29863,30180,29470,29321,29506,27779,28082,27869,26919
Alameda County,44,"21,377",21572,21792,23283,24996,23970,22657,22034,21491,22740,"22,431",21707,22598,21539,24137,23726,22876,22300,21565,21703,20877,21516,21288,21972,22467,22439,24048,24297,24637,23240,23462,24869,24737,24528,26371,26296,26759,28145,28597,28532,30705,31684,31377,30162,30422,29731,29427,29764,27919,28307,28068
Alameda County,45,"23,291",21238,21390,21431,22938,24970,23716,22483,21810,21151,"22,421",22132,21427,22369,21258,23902,23347,22557,21980,21283,21504,20665,21258,21101,21778,22199,22150,23770,23985,24313,22843,23050,24403,24369,24257,26001,26028,26433,27816,28361,28237,30414,31396,31103,29797,30164,29480,29143,29520,27710,28070
Alameda County,46,"22,882",23292,21373,21515,21709,23163,24905,23807,22423,21755,"21,033",22343,22033,21382,22321,21308,24010,23424,22608,22026,21383,21537,20711,21334,21032,21805,22319,22179,23848,24045,24369,22949,23138,24483,24492,24409,26052,26189,26447,27852,28365,28380,30387,31296,31045,29797,30049,29486,29187,29414,27649
Alameda County,47,"23,058",22758,23230,21428,21640,22021,23290,25064,23867,22477,"21,791",21085,22396,22116,21395,22380,21330,24045,23508,22746,22061,21419,21629,20786,21383,21048,21862,22366,22207,23919,24081,24383,22949,23190,24564,24555,24420,26131,26213,26441,27915,28414,28491,30489,31309,31118,29849,30054,29387,29225,29577
Alameda County,48,"22,461",22773,22313,22873,21133,21419,21568,22843,24617,23370,"22,059",21424,20710,22050,21794,21039,21994,20960,23685,23123,22330,21664,21088,21274,20413,21030,20636,21535,22055,21831,23542,23819,24057,22482,22823,24269,24205,24099,25720,25910,26074,27478,28052,28131,30026,30907,30708,29503,29643,29080,28777
Alameda County,49,"22,332",22243,22568,22102,22784,21058,21221,21258,22548,24363,"23,151",21852,21266,20500,21858,21613,20840,21778,20728,23485,23002,22165,21509,20855,21154,20290,20839,20449,21384,21923,21670,23337,23670,23953,22241,22567,24125,23979,24007,25527,25755,25804,27345,27929,28048,29781,30842,30542,29403,29540,28958
Alameda County,50,"23,202",22385,22187,22472,22083,22919,20971,21058,21124,22442,"24,297",23041,21790,21201,20524,21827,21606,20868,21776,20660,23416,23042,22090,21526,20956,21159,20315,20858,20390,21341,21938,21579,23284,23661,23905,22126,22529,23973,23951,23962,25498,25744,25711,27297,27985,28085,29773,30787,30560,29343,29474
Alameda County,51,"21,974",23219,22434,22205,22571,22333,22899,20876,20921,21039,"22,268",24278,23008,21643,21138,20460,21850,21504,20810,21683,20657,23408,23072,22078,21485,21001,21175,20294,20820,20246,21174,21958,21541,23262,23591,23946,22129,22505,23982,24008,23928,25513,25750,25727,27306,27953,28162,29781,30752,30483,29403
Alameda County,52,"21,844",21756,22884,22174,21876,22421,21876,22398,20484,20511,"20,724",21837,23906,22591,21377,20881,20168,21452,21111,20373,21312,20311,23062,22786,21670,21079,20676,20913,19934,20473,19866,20728,21617,21218,22904,23310,23622,21875,22077,23694,23786,23640,25153,25301,25444,26929,27607,27792,29316,30379,30068
Alameda County,53,"21,166",21812,21895,23063,22344,22224,22517,21902,22360,20509,"20,593",20813,21873,24047,22664,21588,21019,20329,21564,21200,20479,21411,20434,23124,22926,21733,21216,20805,21069,20106,20629,19958,20843,21841,21374,23025,23489,23763,22049,22177,23843,23959,23860,25318,25500,25637,27067,27870,28084,29488,30563
Alameda County,54,"20,969",21160,21760,21808,23012,22565,22170,22533,21873,22333,"20,466",20570,20824,21922,24045,22666,21616,21131,20454,21753,21325,20567,21419,20548,23258,23033,21808,21253,20910,21222,20290,20801,20027,20832,22035,21330,23041,23502,23859,22130,22210,23838,23987,24014,25402,25576,25680,27068,27902,28199,29501
Alameda County,55,"21,059",20926,21196,21706,21726,23094,22551,22201,22441,21619,"22,158",20301,20422,20767,21862,23929,22560,21622,21135,20492,21718,21288,20535,21342,20529,23270,22949,21741,21211,20903,21257,20284,20840,19984,20733,22024,21299,23026,23496,23766,22071,22180,23802,23954,23858,25386,25512,25620,27087,27909,28199
Alameda County,56,"19,430",21019,20856,21001,21284,21359,22731,22140,21920,22020,"21,247",21808,19982,20132,20512,21614,23723,22343,21388,20811,20219,21481,21000,20276,20990,20255,23044,22698,21505,20932,20655,20999,20032,20668,19782,20550,21909,21098,22880,23306,23553,21898,22042,23604,23771,23710,25124,25350,25415,26838,27691
Alameda County,57,"19,042",19178,20841,20782,20911,21221,21275,22640,21991,21713,"21,799",21062,21680,19886,19996,20413,21515,23599,22217,21341,20723,20102,21355,20896,20193,20875,20199,22885,22628,21402,20842,20554,20912,19887,20653,19655,20455,21847,21087,22815,23239,23488,21783,22047,23610,23668,23747,25046,25283,25373,26800
Alameda County,58,"18,307",18791,19034,20780,20708,20806,21099,21193,22507,21798,"21,510",21598,20912,21493,19781,19882,20302,21480,23475,22137,21243,20595,20014,21196,20797,20076,20728,20132,22782,22604,21302,20731,20503,20803,19740,20583,19615,20359,21681,20995,22705,23101,23325,21628,21897,23463,23543,23626,24845,25209,25288
Alameda County,59,"17,541",18214,18755,18983,20837,20797,20778,21022,21083,22383,"21,684",21440,21550,20819,21423,19759,19867,20263,21496,23466,22099,21273,20683,20031,21238,20830,20059,20780,20166,22833,22653,21386,20707,20543,20818,19753,20523,19613,20358,21750,21038,22706,23154,23381,21602,22029,23454,23562,23747,24891,25236
Alameda County,60,"17,734",17735,18421,18979,19206,21084,20977,20987,21205,21226,"22,579",21893,21626,21824,21080,21672,19967,20062,20527,21726,23723,22325,21479,20998,20314,21535,21094,20342,21005,20367,23062,22877,21634,20965,20779,21100,19982,20743,19839,20533,21959,21302,22949,23333,23615,21748,22268,23685,23802,23962,25113
Alameda County,61,"16,833",17350,17283,17913,18452,18748,20574,20560,20548,20647,"20,730",22063,21410,21151,21299,20635,21206,19488,19578,20060,21221,23205,21821,21024,20554,19867,21058,20584,19832,20553,19926,22633,22403,21155,20531,20346,20670,19473,20260,19376,20136,21464,20853,22480,22849,23207,21361,21856,23313,23315,23546
Alameda County,62,"16,421",16720,17357,17217,17905,18390,18716,20541,20476,20466,"20,487",20629,21947,21261,21072,21213,20619,21104,19523,19570,19996,21233,23153,21784,20988,20543,19873,21012,20586,19811,20522,19909,22669,22392,21142,20513,20346,20642,19492,20297,19352,20126,21476,20900,22476,22897,23207,21408,21887,23358,23314
Alameda County,63,"15,849",16364,16754,17431,17339,17975,18396,18737,20613,20483,"20,536",20533,20704,22052,21317,21143,21250,20705,21129,19537,19625,20001,21275,23106,21813,21066,20632,19906,21034,20640,19838,20563,19983,22788,22425,21217,20512,20482,20652,19566,20392,19382,20185,21546,21026,22517,22968,23305,21473,21960,23475
Alameda County,64,"13,102",15864,16481,16928,17650,17527,18210,18492,18843,20748,"20,656",20734,20736,20916,22261,21500,21380,21486,20880,21276,19742,19873,20213,21535,23327,22023,21253,20911,20160,21193,20932,20062,20718,20215,23021,22684,21440,20745,20746,20816,19737,20646,19643,20438,21829,21273,22738,23214,23522,21738,22187
Alameda County,65,"12,581",12981,15819,16467,16914,17660,17415,18112,18399,18684,"20,561",20487,20555,20604,20804,22168,21343,21286,21394,20872,21251,19660,19860,20176,21455,23228,21941,21229,20850,20137,21092,20904,20039,20645,20194,22937,22677,21413,20709,20688,20775,19719,20608,19595,20381,21782,21252,22610,23124,23474,21667
Alameda County,66,"11,329",12474,12861,15739,16378,16825,17590,17310,18027,18346,"18,632",20485,20446,20544,20498,20717,21965,21227,21151,21222,20768,21108,19506,19793,20077,21276,23096,21843,21147,20766,20068,20961,20773,19963,20494,20115,22838,22625,21308,20594,20624,20691,19629,20516,19506,20336,21715,21202,22569,23084,23393
Alameda County,67,"10,756",11065,12284,12655,15516,16106,16496,17250,17003,17686,"17,965",18289,20111,20034,20197,20128,20396,21643,20917,20822,20937,20490,20820,19222,19566,19805,21007,22796,21602,20856,20544,19868,20701,20507,19718,20212,19862,22579,22412,21023,20401,20346,20480,19429,20277,19262,20091,21494,20971,22374,22865
Alameda County,68,"9,794",10527,10889,12064,12347,15283,15828,16230,16928,16558,"17,259",17595,17930,19809,19756,19945,19870,20118,21344,20690,20521,20616,20255,20589,18954,19339,19529,20726,22516,21341,20584,20259,19616,20479,20262,19465,19949,19600,22268,22209,20815,20199,20088,20259,19186,20053,19060,19834,21254,20741,22105
Alameda County,69,"8,960",9582,10379,10791,11914,12155,15119,15619,15985,16673,"16,259",16926,17336,17651,19565,19521,19719,19623,19872,21132,20493,20281,20399,20029,20345,18799,19124,19366,20476,22345,21154,20441,20063,19428,20326,20076,19291,19797,19441,22112,21976,20668,20057,19913,20097,19038,19910,18894,19671,21082,20599
Alameda County,70,"8,714",8915,9540,10368,10810,11952,12169,15093,15606,16050,"16,698",16276,16915,17324,17626,19530,19526,19728,19662,19872,21090,20546,20280,20354,20030,20338,18829,19141,19411,20514,22346,21160,20508,20089,19481,20358,20116,19348,19847,19487,22145,22008,20721,20114,20024,20135,19073,19983,18957,19689,21166
Alameda County,71,"8,053",8580,8766,9368,10230,10643,11968,12178,15019,15447,"15,855",16526,16082,16707,17130,17445,19335,19380,19507,19410,19731,20881,20378,20099,20188,19835,20205,18676,18972,19257,20337,22127,21052,20342,19941,19355,20205,19973,19237,19740,19346,22002,21853,20615,19977,19978,20007,18992,19867,18920,19632
Alameda County,72,"7,504",8058,8601,8716,9336,10111,10517,11861,12103,14979,"15,334",15765,16414,15977,16580,16947,17269,19180,19226,19347,19250,19637,20730,20213,19943,20047,19679,20061,18579,18872,19172,20270,21970,20917,20255,19820,19276,20156,19851,19170,19687,19258,21875,21785,20561,19899,19909,19956,18920,19827,18870
Alameda County,73,"7,129",7288,7858,8372,8572,9189,9973,10444,11742,11804,"14,701",15066,15497,16170,15715,16346,16709,16993,18892,18952,19036,18978,19350,20466,19940,19662,19782,19466,19827,18383,18648,18977,20082,21744,20652,20032,19617,19094,19975,19669,18992,19553,19096,21702,21579,20374,19751,19738,19791,18714,19647
Alameda County,74,"6,793",7184,7274,7765,8317,8521,9121,9840,10335,11782,"11,816",14656,15028,15444,16075,15639,16266,16646,16937,18830,18854,18970,18897,19315,20372,19857,19642,19731,19441,19800,18394,18639,18965,20056,21689,20655,20060,19626,19132,19969,19661,18979,19587,19085,21743,21588,20407,19751,19765,19790,18699
Alameda County,75,"6,650",6726,7061,7172,7620,8224,8485,9040,9787,10222,"11,678",11667,14549,14898,15307,15930,15495,16129,16512,16749,18616,18698,18815,18700,19154,20249,19717,19500,19537,19239,19593,18208,18498,18805,19927,21524,20486,19894,19484,19001,19866,19571,18928,19476,18962,21579,21439,20253,19640,19636,19709
Alameda County,76,"6,070",6367,6446,6705,6779,7184,7732,7973,8503,9254,"9,587",11010,11115,13876,14244,14660,15325,14907,15504,15875,16148,17953,18042,18132,18007,18467,19509,19118,18808,18870,18563,19022,17654,17925,18228,19289,20876,19858,19227,18958,18412,19359,18956,18291,18887,18319,20855,20810,19729,19019,19019
Alameda County,77,"5,759",6003,6345,6411,6638,6615,6966,7472,7773,8293,"9,006",9285,10674,10876,13549,13883,14475,15073,14680,15299,15636,15889,17673,17784,17865,17692,18212,19156,18847,18509,18669,18342,18767,17395,17687,17999,19040,20545,19589,18997,18725,18191,19178,18751,18057,18648,18146,20620,20547,19530,18898
Alameda County,78,"5,655",5660,5850,6200,6285,6574,6554,6850,7341,7641,"8,196",8869,9176,10494,10682,13333,13691,14275,14893,14541,15118,15503,15752,17485,17639,17725,17591,18116,18997,18762,18388,18527,18247,18691,17307,17600,17910,18921,20478,19442,18907,18674,18128,19080,18652,18007,18609,18131,20547,20485,19535
Alameda County,79,"5,182",5300,5394,5532,5799,5954,6211,6208,6502,6954,"7,290",7837,8487,8785,10141,10316,12989,13300,13910,14551,14235,14758,15206,15431,17171,17355,17439,17256,17776,18630,18356,18074,18192,17992,18404,17114,17378,17628,18632,20227,19254,18632,18354,17895,18897,18431,17827,18442,18039,20243,20182
Alameda County,80,"5,248",5093,5260,5291,5364,5627,5768,6073,6040,6291,"6,783",7150,7702,8306,8609,9984,10155,12760,13116,13653,14211,13952,14462,14890,15161,16838,16975,17041,16914,17444,18210,17931,17780,17928,17641,18104,16834,17075,17296,18317,19875,18916,18326,18024,17626,18576,18050,17603,18139,17718,19947
Alameda County,81,"4,803",4814,4620,4699,4689,4762,5009,5118,5388,5371,"5,585",6128,6416,7003,7600,7878,9221,9420,11844,12200,12675,13197,12949,13445,13847,14091,15720,15840,15831,15688,16339,16966,16769,16624,16848,16507,16964,15735,16031,16231,17114,18641,17843,17319,16967,16654,17498,16989,16674,17211,16717
